Idtramo,Zona,lat,lon
34,385,39.464675643024655,-0.35780345674911324
46,407,39.482438548572524,-0.40082789838212424
244,960,39.46199534684256,-0.3304532716121641
508,666,39.47899677136306,-0.3248326791842338
245,914,39.46091314855906,-0.33583673599046643
248,706,39.46517959318342,-0.32475374324291745
40,585,39.47259255770166,-0.3833097648363416
269,710,39.45540253854362,-0.3301578960605932
393,224,39.46974553517702,-0.4061181985780823
24,577,39.47251937699193,-0.38679853851322943
341,513,39.43975126356118,-0.3697926891803798
179,373,39.48097739421857,-0.3513292805632796
318,522,39.44860292251639,-0.3701205389017156
359,40,39.47753998870504,-0.3721462929556573
48,408,39.48370053528281,-0.4005485384318169
355,208,39.4697314756599,-0.4122632061041307
297,978,39.475796056763166,-0.39629385788788085
503,1018,39.47080907950186,-0.35183251030163243
203,781,39.478566944734474,-0.4013800917942749
27,53,39.46672926984973,-0.3698813797234131
502,1018,39.470673708603336,-0.35190033030585816
129,60,39.46447610612035,-0.37451690720763287
23,398,39.46515906428857,-0.35735344344185554
99,76,39.46539973807394,-0.3622529223087858
509,799,39.49089419869149,-0.3975910596231871
414,886,39.4981878678564,-0.3700769218897111
106,782,39.479166466446486,-0.4066833002277438
423,470,39.474557941478025,-0.3502246095292907
147,1192,39.475425280311576,-0.38617532405025234
371,88,39.46257849954368,-0.358251226601514
75,37,39.478987564606655,-0.3727166397618602
357,1072,39.48321537350229,-0.3850574255050326
381,412,39.482318327012244,-0.4043683304524538
187,797,39.49676623680192,-0.40407244967803224
364,67,39.46387445702416,-0.36899171012870213
512,865,39.458174943344936,-0.34809556800743574
492,127,39.46318409604932,-0.38727076847586217
98,31,39.47177323134084,-0.3702238803330575
190,844,39.44268576761679,-0.3692210284996178
2,981,39.4791282858522,-0.35118126741986044
145,548,39.45552973126604,-0.38091530970216747
272,838,39.44574776109105,-0.38646161158737846
372,796,39.49244835687698,-0.40707289931964297
208,768,39.475204695580004,-0.4026120831264714
12,349,39.481953311371285,-0.36517525230909303
172,41,39.471127589008894,-0.36417161666613407
298,251,39.48095611147806,-0.383725505597495
180,834,39.44798766946282,-0.3922126615981641
495,549,39.441012532782096,-0.3808354916579773
265,705,39.46630125550893,-0.32504290609628245
19,548,39.455621733444275,-0.38080856635802834
411,834,39.44787599219712,-0.3923023283228599
193,894,39.45414704555994,-0.3530404663333848
150,364,39.48122239683984,-0.3591387128407713
258,810,39.496801366096264,-0.409264318621415
249,1217,39.48763560548785,-0.4053011253036531
64,1009,39.48041036247989,-0.37387912466816503
238,226,39.46864425071652,-0.39353202513721863
463,973,39.451224433666624,-0.3352885564004821
69,184,39.46612123151906,-0.38505667969436636
422,376,39.475671589689924,-0.3539951342629055
300,61,39.46877300256344,-0.36262266272286314
5,920,39.46581327589047,-0.35356237466326257
370,497,39.46264281388426,-0.35749796916726206
6,130,39.46270879214699,-0.3822216098936709
400,806,39.485597308015116,-0.4060737564920398
87,502,39.462111842642514,-0.3528036354175865
409,835,39.45032712740743,-0.38902030583560165
210,883,39.49614458702029,-0.38092953086831693
391,205,39.468828362060876,-0.39947327422927237
217,886,39.498074366539825,-0.37013322621753686
476,761,39.46283848885514,-0.4139959362973104
454,91,39.459059131880714,-0.3775439378957132
76,832,39.46810827896326,-0.4064636639405079
525,230,39.47014445345334,-0.40715698105627895
246,826,39.45810232395041,-0.35064737109265487
490,178,39.46573054064447,-0.38900145840249656
363,237,39.48626981431894,-0.3868988191564973
368,499,39.460558611973774,-0.3557229026367205
425,233,39.48532704970169,-0.3909676347436119
464,973,39.45120962240931,-0.33513665878104254
33,884,39.50048831732657,-0.38109628817534846
530,817,39.45493959789289,-0.34488171936825945
500,354,39.47518025618704,-0.3634100056685744
212,886,39.49798573460413,-0.3702102730991738
149,633,39.48137828987718,-0.35966232987924585
501,639,39.48153049357827,-0.36393814853466044
352,300,39.49076205877712,-0.37959582496671207
376,171,39.46260119597654,-0.4050462716820252
178,413,39.477506951126124,-0.40678078450819233
325,649,39.48047814427888,-0.3324544674407446
264,691,39.46563844007554,-0.3291025238205387
431,409,39.487327375678156,-0.3975306316029708
10,506,39.455217283595815,-0.35875985256931264
184,1151,39.488178521262554,-0.35273759981827074
383,244,39.482316435327604,-0.38299412693576745
311,232,39.47725823902903,-0.39065825985397296
294,218,39.47384123490917,-0.4059728284741708
163,309,39.491856161540085,-0.373977729731078
228,484,39.47908125889863,-0.34200163986938326
465,971,39.449707282844884,-0.3413007256774262
390,476,39.47663282281151,-0.3921144187312584
47,65,39.4634424843921,-0.37902775782947684
90,489,39.46279146474524,-0.352224395749841
292,231,39.480898059757855,-0.3937420599903948
284,928,39.48281925224617,-0.34993824922524397
405,552,39.44951283939736,-0.37950381744828665
496,549,39.44069755450672,-0.3805572898221927
382,392,39.472644336354556,-0.36408232340987357
198,818,39.458985865466786,-0.34290002968190025
41,479,39.47696724605518,-0.34669456174505625
305,718,39.453247497986474,-0.33155332166877294
35,431,39.47961731597462,-0.38908211446451746
403,818,39.45924939652225,-0.34285137655636544
192,894,39.45381351269135,-0.3529929920620443
30,577,39.47323251978284,-0.38688900374566004
331,356,39.4751021462844,-0.36604453280617755
498,369,39.475532110178314,-0.35892184750829775
378,908,39.46760684679235,-0.3584109650163375
231,742,39.471285623609745,-0.33448805121044145
252,933,39.45026867104838,-0.35852925255109774
379,920,39.46629135620313,-0.3539030936853039
282,1091,39.49997240321167,-0.3699596338894117
259,348,39.47825513798841,-0.3669972753256481
324,645,39.47198972822177,-0.3340403262056859
232,901,39.46146671521738,-0.34940527985552694
275,977,39.454854426313354,-0.34975902123962743
517,840,39.440391179971634,-0.3886930125223681
396,260,39.48437560763236,-0.3787248453420189
227,54,39.46683889481911,-0.3688257950989793
132,844,39.44473068554363,-0.3721567366345758
201,408,39.48460789214968,-0.39910875519872213
216,827,39.49925853053363,-0.3768699180988949
86,492,39.469729673648054,-0.34971410847123047
473,18,39.46974494052719,-0.38043094298760144
374,805,39.489153792668134,-0.4023892882222455
522,989,39.452717509025256,-0.3988475508228362
407,837,39.44689519592839,-0.38798726965321706
323,479,39.47690434346718,-0.34645591383113045
195,22,39.46729154993762,-0.37573228044858153
133,602,39.47533864288356,-0.38263314912322477
531,817,39.455100843955556,-0.34494343851498444
457,434,39.45356630352122,-0.3921929286149324
375,777,39.480166092259495,-0.39591631534172256
229,738,39.46473121784764,-0.3363277268977874
43,365,39.47826277341781,-0.3612538804672156
401,798,39.48804165531472,-0.3973396445404435
218,346,39.490452696498984,-0.3638115128295487
82,159,39.461173236110774,-0.39896356397090005
189,211,39.46919398769713,-0.4192998188274376
435,1220,39.495384557650596,-0.4011085098233489
199,737,39.46508059827336,-0.33579974269361273
460,315,39.488686172339,-0.3763709546859588
328,649,39.48049733595654,-0.332649250561997
487,185,39.470145680257374,-0.3921370427690716
230,897,39.45910439189299,-0.33736834552574246
22,101,39.46051611059947,-0.3674731232190033
214,828,39.49394437936061,-0.38336308548122666
322,232,39.47810852422073,-0.39068210172276907
197,826,39.45797330808955,-0.3507639800815976
73,694,39.46765337477225,-0.3277762173713669
257,938,39.49993704273264,-0.3889298764648512
131,48,39.46391763122387,-0.37273255195603044
290,88,39.46170929899682,-0.35895846188866476
61,76,39.46565782269766,-0.362032064396563
310,583,39.47025020167531,-0.3837923346657075
513,296,39.48537481476012,-0.37645888371375846
387,309,39.491994612273565,-0.37383579770119374
367,86,39.46241515611082,-0.3614238470412221
18,134,39.46020324461217,-0.38512815392817495
361,374,39.47812430443116,-0.3668350697298716
366,67,39.46401359624874,-0.36869042218172365
74,694,39.467540761959185,-0.32778286015706776
474,791,39.49568030080415,-0.3723171916980709
486,185,39.47002415431267,-0.39241873555654794
283,977,39.451760398792466,-0.3508940887949953
188,503,39.45565359169686,-0.35465362836814956
266,961,39.462962254065616,-0.32798758536991696
493,523,39.44863927464255,-0.36969505819004983
216,868,39.49593060737096,-0.36251866824723644
369,499,39.461106204306276,-0.35518553696718924
293,375,39.473138722444816,-0.36589376210297864
83,161,39.46029480379919,-0.4001764081949855
507,673,39.47775179611949,-0.3257042240076557
247,691,39.465642736932715,-0.32858737514260333
523,989,39.45312135125763,-0.39898719119146997
94,149,39.463924847658774,-0.39818370678590803
268,960,39.462258386521086,-0.3305440889468519
461,973,39.45194083591484,-0.3381103925496891
42,35,39.47429118985323,-0.3696569030673407
337,360,39.471025029557026,-0.3797662852296538
307,409,39.48580138312249,-0.39623119158179704
240,769,39.47923445317118,-0.39405468765335555
295,218,39.47390102680201,-0.4056094340961471
146,117,39.459467938156536,-0.37740766024337985
226,65,39.46333242733186,-0.37921520994924535
434,1220,39.49511784939858,-0.4009174816550205
302,80,39.46333248327524,-0.3597921612460537
373,805,39.48887829368749,-0.4021774965308397
520,840,39.44178435284727,-0.3910250664115954
59,388,39.470222244923164,-0.3592712480985563
404,552,39.44946767431475,-0.3792896877235343
497,4,39.4679484749451,-0.38191138605686614
319,977,39.45186884182124,-0.3499863168713222
455,360,39.47102551984442,-0.3796014446856867
78,182,39.4696891428017,-0.38850453388906464
9,506,39.45535179169036,-0.3588443923912916
137,410,39.482127354110865,-0.3936336609440235
152,592,39.480435446221236,-0.3778115412384976
446,257,39.482690586239265,-0.3803512247338081
276,373,39.48051014530331,-0.3527709463754904
413,842,39.4451289829324,-0.37669197718987124
54,819,39.45963468463744,-0.34842862112488693
521,1005,39.45497424337881,-0.4007599151740478
81,882,39.47139628037028,-0.3720988367608948
263,682,39.47562391565186,-0.3303450840519455
280,409,39.48590697210074,-0.3960553528942918
377,753,39.460809737869,-0.40437073491200376
174,41,39.46969738552812,-0.3649160859247743
286,884,39.49856053333255,-0.38135076972394266
343,866,39.452005924975744,-0.41020976832420913
260,36,39.47640935229757,-0.36885314034941674
456,442,39.45775002126268,-0.387307115832116
67,832,39.46762630400271,-0.4057114962065579
72,214,39.471400684557835,-0.40566310701716324
342,1036,39.48510296774502,-0.34568470257339706
211,827,39.499107356712784,-0.3771734082795694
515,255,39.48550993164487,-0.38304976764284143
250,796,39.49347929539715,-0.4055346538091612
169,484,39.47802109451111,-0.3394100479232136
510,799,39.491052066252095,-0.3976982627389388
51,852,39.47049109929769,-0.37811268049966074
181,837,39.446764713724804,-0.38804387198207657
420,471,39.47476900484969,-0.35012967143767626
251,865,39.45938059737638,-0.34849349179442024
20,124,39.459793961460285,-0.3850630623091485
426,191,39.48277867803464,-0.39236370275115945
37,599,39.46769089975571,-0.3828984190279645
345,214,39.47077825895368,-0.40508784188402497
88,524,39.45228102225633,-0.36629256224927587
194,929,39.456836691211215,-0.3312210919366481
58,379,39.46993974692861,-0.3586106702385466
237,1040,39.45775307984219,-0.3547218384913208
63,30,39.47343342218035,-0.367535649597342
304,718,39.45333508839178,-0.33166546608950126
164,238,39.4886233979456,-0.38929067101502424
516,1093,39.485498071056085,-0.3824843604068428
278,231,39.480021747178974,-0.39207090485566765
308,181,39.46802902125431,-0.3907429038315824
326,854,39.48327895473817,-0.38911076164059705
316,1067,39.47857652227781,-0.39176294280706175
394,208,39.469522375889056,-0.41212753030684945
385,238,39.48859669033313,-0.3887996056734163
191,566,39.45561429861822,-0.40512539154965316
301,80,39.463501321998486,-0.35985623141921386
165,238,39.48856463084864,-0.38908058196878464
127,30,39.47298264684471,-0.36905445362031064
162,309,39.49174998688388,-0.37402772974605775
256,938,39.500077494179685,-0.38874408615853007
338,797,39.49692515677082,-0.4039253105757624
279,231,39.480122244920096,-0.39185756038761754
488,181,39.468066640795726,-0.3906586837461986
80,522,39.44865432869211,-0.3698876563533054
128,356,39.475431390122935,-0.36543847184863776
209,828,39.49388887995795,-0.3836008708471451
289,88,39.461901766961724,-0.3590870960399089
1,363,39.47731514267513,-0.35524315806519136
7,5,39.466894274790285,-0.380779364426083
317,766,39.4762963801173,-0.3973926929546154
306,884,39.49856058358536,-0.3812334861821671
62,28,39.47077708604234,-0.3659480640614621
439,7,39.46845858997136,-0.3770431737875035
130,60,39.46464090115677,-0.37463820351142924
158,43,39.46610658459192,-0.3744097126956417
288,36,39.47629668387465,-0.3687494899198133
392,230,39.4699130036159,-0.4065663977012179
53,8,39.46914675125608,-0.37390480082175187
220,351,39.47753740893947,-0.3612271879361789
202,808,39.48276743063591,-0.4027082459463331
15,300,39.49090780797097,-0.37965939054515957
255,874,39.49577512415503,-0.3887909741902337
333,1009,39.47975413611472,-0.37424141025282776
433,235,39.48759563881619,-0.3915459481249286
440,7,39.468389185968945,-0.3768603635336205
346,232,39.47816966743624,-0.3905015846325826
347,230,39.46968390478925,-0.40738888399384354
91,492,39.46975681272346,-0.34941135986477995
395,204,39.468112090537865,-0.3966164424766375
38,24,39.468054788669505,-0.37362243411725077
60,100,39.46087210652083,-0.36924367258116614
416,1091,39.50002842935844,-0.37007039849727863
462,973,39.4520891383572,-0.3382016547584431
291,772,39.47843928757049,-0.40194563080708867
511,865,39.45803511853455,-0.3482204653879362
100,66,39.465307009307175,-0.37725424854826717
494,767,39.477014116660406,-0.3958288506794282
448,17,39.46858856663464,-0.3794510081519771
424,417,39.47172603922722,-0.3413667880726616
224,874,39.49600701228911,-0.3889907526621941
427,912,39.46695290265876,-0.3584567186553126
140,198,39.46502496790791,-0.38766871692303684
89,524,39.45212425996457,-0.3661854292554278
213,841,39.48987199955018,-0.3654407748080537
186,839,39.44760403750066,-0.38583415346075384
432,1008,39.4867052797197,-0.3942443619682079
415,886,39.497869977090886,-0.3702672254981869
299,61,39.468937292098005,-0.36268006403196607
21,101,39.46017054974084,-0.3678843694890756
506,365,39.48009643172788,-0.36070999566805284
148,339,39.4872957644926,-0.3676029911914943
340,1089,39.44847142904843,-0.34667575795346883
365,87,39.46224477553304,-0.36152202476491024
402,891,39.488212984010275,-0.36065249693983586
273,761,39.46309857316689,-0.4104504457783257
28,880,39.500362197554,-0.381340686544468
514,296,39.485468303287966,-0.3760717374492781
262,682,39.47541809912133,-0.33037795579243173
57,503,39.454898558397865,-0.35450251560626367
